Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,33.639,34.152,34.662,35.17,35.674,36.172,36.663,37.143,37.614,38.075,38.529,38.977,39.417,39.855,40.298,40.756,41.242,41.77,42.347,42.977,43.661,44.4,45.192,46.024,46.88,47.744,48.601,49.439,50.247,51.017,51.738,52.4,52.995,53.527,54.009,54.449,54.863,55.271,55.687,56.122,56.583,57.071,57.582,58.102,58.618,59.124,59.612,60.079,60.524,60.947
Albania,65.475,65.863,66.122,66.316,66.5,66.702,66.948,67.251,67.595,67.966,68.356,68.748,69.121,69.459,69.753,70.001,70.218,70.426,70.646,70.886,71.144,71.398,71.615,71.77,71.853,71.87,71.842,71.799,71.779,71.813,71.92,72.117,72.415,72.796,73.235,73.713,74.2,74.664,75.081,75.437,75.725,75.949,76.124,76.278,76.433,76.598,76.78,76.979,77.185,77.392
Algeria,47.953,48.389,48.806,49.205,49.592,49.976,50.366,50.767,51.195,51.67,52.213,52.861,53.656,54.605,55.697,56.907,58.198,59.524,60.826,62.051,63.16,64.12,64.911,65.554,66.072,66.479,66.796,67.049,67.265,67.468,67.674,67.893,68.123,68.35,68.565,68.769,68.963,69.149,69.33,69.508,69.682,69.854,70.02,70.18,70.332,70.477,70.615,70.747,70.874,71
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,34.604,35.007,35.41,35.816,36.222,36.627,37.032,37.439,37.846,38.247,38.635,38.998,39.324,39.605,39.84,40.029,40.182,40.311,40.429,40.547,40.671,40.794,40.902,40.988,41.05,41.1,41.151,41.221,41.329,41.495,41.736,42.073,42.526,43.088,43.742,44.468,45.234,46.004,46.743,47.425,48.036,48.572,49.041,49.471,49.882,50.286,50.689,51.094,51.498,51.899
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,63.775,64.149,64.511,64.865,65.213,65.558,65.898,66.232,66.558,66.875,67.181,67.479,67.768,68.051,68.328,68.602,68.873,69.141,69.408,69.671,69.931,70.186,70.435,70.675,70.907,71.132,71.351,71.568,71.783,72,72.219,72.441,72.664,72.888,73.11,73.329,73.544,73.755,73.96,74.16,74.355,74.544,74.729,74.91,75.087,75.263,75.437,75.61,75.783,75.954
Argentina,65.388,65.481,65.603,65.759,65.953,66.184,66.449,66.74,67.044,67.349,67.652,67.95,68.248,68.549,68.856,69.164,69.464,69.746,70.004,70.235,70.439,70.624,70.798,70.972,71.156,71.353,71.566,71.791,72.024,72.257,72.489,72.719,72.945,73.169,73.39,73.608,73.822,74.033,74.24,74.444,74.645,74.843,75.036,75.225,75.41,75.592,75.772,75.95,76.128,76.305
Armenia,67.714,68.151,68.587,69.015,69.425,69.808,70.143,70.411,70.604,70.722,70.774,70.782,70.782,70.797,70.837,70.896,70.936,70.909,70.775,70.518,70.149,69.697,69.204,68.731,68.331,68.037,67.877,67.864,67.979,68.199,68.513,68.91,69.376,69.891,70.43,70.971,71.494,71.981,72.43,72.836,73.192,73.491,73.73,73.92,74.07,74.191,74.291,74.381,74.469,74.561
Aruba,67.113,67.435,67.762,68.095,68.436,68.784,69.14,69.498,69.851,70.192,70.519,70.834,71.14,71.441,71.737,72.023,72.294,72.539,72.752,72.929,73.071,73.181,73.262,73.325,73.378,73.425,73.468,73.509,73.544,73.573,73.598,73.622,73.645,73.669,73.697,73.734,73.783,73.852,73.94,74.048,74.175,74.316,74.467,74.621,74.772,74.919,75.059,75.193,75.324,75.455
