Country,Group,ID
Angola,Sub-Saharan Africa,AO
Benin,Sub-Saharan Africa,BJ
Botswana,Sub-Saharan Africa,BW
Burkina Faso,Sub-Saharan Africa,BF
Burundi,Sub-Saharan Africa,BI
Cameroon,Sub-Saharan Africa,CM
Cape Verde,Sub-Saharan Africa,CV
Central African Rep.,Sub-Saharan Africa,CF
Chad,Sub-Saharan Africa,TD
Comoros,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",Sub-Saharan Africa,CD
"Congo, Rep.",Sub-Saharan Africa,CG
Cote d'Ivoire,Sub-Saharan Africa,CI
Equatorial Guinea,Sub-Saharan Africa,GQ
Eritrea,Sub-Saharan Africa,ER
Ethiopia,Sub-Saharan Africa,ET
Gabon,Sub-Saharan Africa,GA
Gambia,Sub-Saharan Africa,GM
Ghana,Sub-Saharan Africa,GH
Guinea,Sub-Saharan Africa,GN
Guinea-Bissau,Sub-Saharan Africa,GW
Kenya,Sub-Saharan Africa,KE
Lesotho,Sub-Saharan Africa,LS
Liberia,Sub-Saharan Africa,LR
Madagascar,Sub-Saharan Africa,MG
Malawi,Sub-Saharan Africa,MW
Mali,Sub-Saharan Africa,ML
Mauritania,Sub-Saharan Africa,MR
Mauritius,Sub-Saharan Africa,MU
Mayotte,Sub-Saharan Africa,YT
Mozambique,Sub-Saharan Africa,MZ
Namibia,Sub-Saharan Africa,
Niger,Sub-Saharan Africa,NE
Nigeria,Sub-Saharan Africa,NG
Reunion,Sub-Saharan Africa,RE
Rwanda,Sub-Saharan Africa,RW
Saint Helena,Sub-Saharan Africa,SH
Sao Tome and Principe,Sub-Saharan Africa,ST
Senegal,Sub-Saharan Africa,SN
Seychelles,Sub-Saharan Africa,SC
Sierra Leone,Sub-Saharan Africa,SL
Somalia,Sub-Saharan Africa,SO
South Africa,Sub-Saharan Africa,ZA
South Sudan,Sub-Saharan Africa,South Sudan
Sudan,Sub-Saharan Africa,SD
Swaziland,Sub-Saharan Africa,SZ
Tanzania,Sub-Saharan Africa,TZ
Togo,Sub-Saharan Africa,TG
Uganda,Sub-Saharan Africa,UG
Zambia,Sub-Saharan Africa,ZM
Zimbabwe,Sub-Saharan Africa,ZW
Afghanistan,South Asia,AF
Bangladesh,South Asia,BD
Bhutan,South Asia,BT
India,South Asia,IN
Maldives,South Asia,MV
Nepal,South Asia,NP
Pakistan,South Asia,PK
Sri Lanka,South Asia,LK
Algeria,Middle East & North Africa,DZ
Bahrain,Middle East & North Africa,BH
Djibouti,Middle East & North Africa,DJ
Egypt,Middle East & North Africa,EG
Iran,Middle East & North Africa,IR
Iraq,Middle East & North Africa,IQ
Israel,Middle East & North Africa,IL
Jordan,Middle East & North Africa,JO
Kuwait,Middle East & North Africa,KW
Lebanon,Middle East & North Africa,LB
Libya,Middle East & North Africa,LY
Morocco,Middle East & North Africa,MA
Oman,Middle East & North Africa,OM
Qatar,Middle East & North Africa,QA
Saudi Arabia,Middle East & North Africa,SA
Syria,Middle East & North Africa,SY
Tunisia,Middle East & North Africa,TN
United Arab Emirates,Middle East & North Africa,AE
West Bank and Gaza,Middle East & North Africa,PS
"Yemen, Rep.",Middle East & North Africa,YE
Anguilla,America,AI
Antigua and Barbuda,America,AG
Argentina,America,AR
Aruba,America,AW
Bahamas,America,BS
Barbados,America,BB
Belize,America,BZ
Bermuda,America,BM
Bolivia,America,BO
Brazil,America,BR
British Virgin Islands,America,VG
Canada,America,CA
Cayman Islands,America,KY
Chile,America,CL
Colombia,America,CO
Costa Rica,America,CR
Cuba,America,CU
Dominica,America,DM
Dominican Rep.,America,DO
Ecuador,America,EC
El Salvador,America,SV
Falkland Islands (Malvinas),America,FK
French Guiana,America,GF
Grenada,America,GD
Guadeloupe,America,GP
Guatemala,America,GT
Guyana,America,GY
Haiti,America,HT
Honduras,America,HN
Jamaica,America,JM
Martinique,America,MQ
Mexico,America,MX
Montserrat,America,MS
Netherlands Antilles,America,AN
Nicaragua,America,NI
Panama,America,PA
Paraguay,America,PY
Peru,America,PE
Puerto Rico,America,PR
Saint Barthélemy,America,BL
Saint Martin,America,MF
Saint-Pierre-et-Miquelon,America,PM
Saint Kitts and Nevis,America,KN
Saint Lucia,America,LC
Saint Vincent and the Grenadines,America,VC
Suriname,America,SR
Trinidad and Tobago,America,TT
Turks and Caicos Islands,America,TC
United States,America,US
Uruguay,America,UY
Albania,Europe & Central Asia,AL
Andorra,Europe & Central Asia,AD
Armenia,Europe & Central Asia,AM
Austria,Europe & Central Asia,AT
Azerbaijan,Europe & Central Asia,AZ
Belarus,Europe & Central Asia,BY
Belgium,Europe & Central Asia,BE
Bosnia and Herzegovina,Europe & Central Asia,BA
Bulgaria,Europe & Central Asia,BG
Channel Islands,Europe & Central Asia,Channel_Islands
Croatia,Europe & Central Asia,HR
Cyprus,Europe & Central Asia,CY
Czech Rep.,Europe & Central Asia,CZ
Denmark,Europe & Central Asia,DK
Estonia,Europe & Central Asia,EE
Faeroe Islands,Europe & Central Asia,FO
Finland,Europe & Central Asia,FI
France,Europe & Central Asia,FR
Georgia,Europe & Central Asia,GE
Germany,Europe & Central Asia,DE
Gibraltar,Europe & Central Asia,GI
Greece,Europe & Central Asia,GR
Greenland,Europe & Central Asia,GL
Guernsey,Europe & Central Asia,GG
Holy See,Europe & Central Asia,Holy_See
Hungary,Europe & Central Asia,HU
Iceland,Europe & Central Asia,IS
Ireland,Europe & Central Asia,IE
Isle of Man,Europe & Central Asia,IM
Italy,Europe & Central Asia,IT
Jersey,Europe & Central Asia,JE
Kazakhstan,Europe & Central Asia,KZ
